date,SMB,HML,CMA,RMW,WML
1994-12-31,-0.00139093770761435,0.00128148592709823,0.00706654210464882,0.00353761627901457,0.00804650099534258
1995-01-31,0.0063355006858201,0.0241448633982421,0.00851715650158114,0.00649906046529509,-0.0238786785834104
1995-02-28,-0.00556890620195402,0.00331131902030157,-0.00491256914203241,0.00926648094636502,0.00268137879053858
1995-03-31,-0.017658477588983,-0.0138630081992693,-0.00570207076640656,0.0170661037075735,0.00297410987942517
1995-04-30,-0.00655685511363289,0.00501572881276061,0.00673587207730786,-0.00109877802921666,0.0104371732757004
1995-05-31,-0.00309134253903301,0.0129462045982034,-0.00541349637627238,0.00330879963693552,-0.00115187131663654
1995-06-30,0.0047615390553188,-0.0207740817733963,-0.0257647145243594,0.0182090445696241,0.0251517711566206
1995-07-31,3.63886788396389e-5,-0.00717147085300089,-0.0125978221308018,-0.00513072871943069,-0.000322361361834742
1995-08-31,0.0131657883129935,0.00251421385524513,0.00547461611530226,-0.00329812033236858,-0.00884803792767104
1995-09-30,-0.0140513354136747,-0.0133626525634808,-0.0036083977184936,0.00458782965154174,0.0233738380832809
1995-10-31,-0.0167065245824234,-0.00532232726407456,0.000369817105611735,0.0107844428998916,0.0249400668589378
1995-11-30,-0.0144303154060892,0.00269797209190926,0.0173956596965803,-0.0142659524811153,-0.00519392070593788
1995-12-31,0.00649748561079311,0.0136928173348001,0.0218404870760459,-0.0180456695039875,-0.0105283436249352
1996-01-31,0.00222337739063965,0.00724544695100027,0.00777662023823922,-0.000545375817357092,-0.00570304407677078
1996-02-29,0.0088510905522311,-0.00999756469580876,-0.0172745616990092,0.0138773205923896,0.00728768000102968
1996-03-31,0.00195535797458233,0.00447993203928677,0.00860263139446058,-0.000591574125312076,0.00210613463584519
1996-04-30,0.0314153673908326,-0.0118011874428356,-0.0141154193828732,0.00095992914667232,-0.00342952676013491
1996-05-31,0.0262209022391906,-0.0134127818771853,-0.00493808808999686,-0.00284307747473806,0.0112573651949824
1996-06-30,-0.0167828039458432,0.0178766224728593,0.0200093496346143,0.00985128217047972,-0.00123496223278134
1996-07-31,-0.0177773156431762,0.0257896408099213,0.0175062799452318,0.0141017260349368,-0.0147886031891517
1996-08-31,0.00417634971403108,-0.00796964924666921,-0.0112067986772997,-0.00152467222437046,0.0129860779014442
1996-09-30,-0.0212952299494345,-0.0170719559693236,-0.0148611152184094,0.0111416252198589,0.0167885363298795
1996-10-31,-0.0105020324471912,0.0198821943184081,0.0224808458776128,0.00552118679574298,0.0160514197277478
1996-11-30,-0.0302360327217004,0.0122935114151365,-0.00194018592421517,0.0192580735807639,-0.00620160571268436
1996-12-31,0.00713811751424387,0.00820976214842377,-0.000433877278314155,0.00364000417211846,0.00600120062582841
1997-01-31,0.00971482015369793,-0.000136192376357732,-0.0158878617502532,0.00957411809065723,0.0189776503824076
1997-02-28,-0.0107531648206601,0.0255474709246741,0.0262294814837967,0.00348710451266154,-0.0126955714458092
1997-03-31,-0.0124342913800292,0.0144349455124712,0.0181338329222758,0.0166752702160646,0.0133673325536748
1997-04-30,-0.0378067768171868,-0.0147581827234216,-0.00092594940024238,0.0285110026117193,0.0402823897724042
1997-05-31,0.0217256152340809,-0.00558242439375686,-0.0313424387692816,-0.00429302015292323,-0.0222198296548774
1997-06-30,-0.00623039074918002,-0.00606526614145917,-0.00210271276593567,0.00997800865546274,0.0207574009075842
1997-07-31,-0.0354099275334876,-0.0252633679239636,-0.0235537283149585,0.0141678265564045,0.0606733770077772
1997-08-31,0.042654567434948,0.0142571738948334,0.00326473091492312,-0.00891423323262641,-0.0104916264216701
1997-09-30,-0.0105172920615286,-0.0171412342226121,-0.0205305305495155,-0.00038715630136923,0.0369338179386038
1997-10-31,0.0188148842962701,0.0224778600563381,0.0127703127642748,0.000924565706330627,-0.00505079078347145
1997-11-30,-0.0472345973211533,-0.0123921505051816,0.0089809338188881,0.0250118530977043,0.0259111634699798
1997-12-31,-0.0355665701908718,-0.00134819068009853,0.00187154488687764,-0.00313842423416863,0.0354309396940309
1998-01-31,0.0121863382258406,0.0133813250752527,0.00312841441922763,-0.00280440161902438,-0.0174787302976622
1998-02-28,0.00136182036986719,-0.00230148937383371,-0.0110560168782813,0.000352696768950059,-0.00596938057418507
1998-03-31,0.00310833882460797,0.00503290381595982,0.00231156540434126,-0.00222876412426585,0.0147050712360877
1998-04-30,0.00888957968509388,-0.0052107012108951,-0.00642949005134314,0.00427304741655136,0.00308714388410677
1998-05-31,-0.00805587315604435,-0.000522459239291547,0.0176154735574802,0.0108703096585329,0.0139136820819302
1998-06-30,-0.0291144211202664,-0.0304001287536206,-0.0181851056292683,-0.00553004929522438,0.0581851478786638
1998-07-31,-0.0248517733812194,-0.0279018047646297,-0.00365157026058344,0.00402503837112089,0.0408151395624648
1998-08-31,-0.0178229756513925,0.0205555586267831,0.052829841347493,0.0109972043256322,0.0156002759897971
1998-09-30,-0.00846137500598615,-0.00390381406000724,-0.0125228386334337,-0.023600991337739,-0.0128719721723296
1998-10-31,-0.0447719421309466,0.00471095962410016,0.0126271841647105,0.0170887048353154,-0.0451144527867498
1998-11-30,0.0114232103886809,-0.0132350565300289,-0.0214760561196574,0.00163786038540526,-0.00466832018309726
1998-12-31,-0.022232271772775,-0.0639476706599617,-0.025366233795637,0.00880938638692482,0.0676276551497369
1999-01-31,0.00657905532170345,-0.0599246160657182,-0.0380293492424764,-0.00921332389376804,0.0393141669656832
1999-02-28,-0.00972499280553472,0.0164083377920448,0.0246044298337094,0.011442434024256,-0.0135202966583294
1999-03-31,-0.0223345071913307,0.00521480797933493,-0.0152285463781188,-0.0133416359794274,-0.0199640714820907
1999-04-30,0.0174510155957698,0.0576079420264332,0.0124668351747358,-0.0179471828102727,-0.0707842764881468
1999-05-31,0.0300784247182816,0.026192640282997,0.0182652206370407,0.00263206735527376,-0.0174579092610884
1999-06-30,0.0142690356473076,-0.029313994279067,-0.0125567446758148,0.00588675699715196,0.0322791827102664
1999-07-31,0.0177457651588966,0.005583733103211,0.0197954523724459,-0.00042459473493262,0.0127777665064531
1999-08-31,-0.00705509500931943,-0.015764766777429,-0.00154903170091521,-0.00687145435391346,0.029990047107799
1999-09-30,0.0123673509693579,-0.030362502505696,-0.019276394746625,-0.00942584393567385,0.0349573291663198
1999-10-31,-0.0446317189426633,-0.0559801189980373,-0.0313822753004721,-0.00328353648749805,0.0582414394900651
1999-11-30,0.0104042369016625,-0.119593861275401,-0.0664942329237525,-0.0153290537247673,0.107935241004794
1999-12-31,-0.0205567495478308,-0.127652581998097,-0.0628532950280657,-0.0407413799925594,0.120017068798849
2000-01-31,0.0701705165679634,-0.0328976906806231,-0.000887198623965906,-0.0368643215735579,0.0304492796178672
2000-02-29,0.0413464151472876,-0.229047995916986,-0.0817891523882256,-0.0933892057061301,0.188530233593988
2000-03-31,-0.0124430333263241,0.149134372979614,0.0539507467660703,0.0871128498399842,-0.117466147229754
2000-04-30,-0.0350096268824058,0.115119706196109,0.0535544324476077,0.0883096316618983,-0.0986388252979516
2000-05-31,-0.0190546978995235,0.111364342649677,0.0753875103424825,0.0459488552651506,-0.108069619292594
2000-06-30,0.0429423948151005,-0.0857242847892823,-0.0700972202581586,-0.0887671695060011,0.0999873385689946
2000-07-31,-0.00817628059909543,0.06385508848501,0.0235884631060014,0.0423147239263102,-0.0303176489828545
2000-08-31,-0.0125416614623443,-0.0399103683489007,-0.0369918947968868,-0.0256780389775175,0.0560383866238997
2000-09-30,-0.00401331497554025,0.0471304634175065,0.0581240358089353,0.0266483506388756,-0.0178236425516547
2000-10-31,-0.0444365372564994,0.0685052488250106,0.0833766615248909,0.0740811675877313,-0.0565686365248674
2000-11-30,-0.0136501661348936,0.120379350332049,0.15937710272895,0.106841722252506,-0.0802195959746529
2000-12-31,-0.036496706150215,0.0211038863082493,0.0380255519427612,0.0110839995365401,0.0251267328635191
2001-01-31,0.0940102993595856,0.045788989751137,-0.0650611782136264,-0.0432418618660738,-0.154349511793309
2001-02-28,0.00151363526543045,0.107698603004107,0.136620778551345,0.068573939507591,0.0949183141526046
2001-03-31,-0.000792741439837527,0.0469032898469996,0.0755121855307709,0.0463255264604918,0.079681745332058
2001-04-30,-0.0110839481037454,-0.0272299786156906,-0.0714530122775341,-0.00729707450526155,-0.070464574413484
2001-05-31,0.0466122179864625,0.0214689792798718,0.0329287322997302,0.00716121436932053,0.0417615974974416
2001-06-30,0.0261459722337663,0.0155275671142502,0.0304064051146856,0.00912166938584093,0.0408731749570283
2001-07-31,-0.0201627572702995,0.0165960719966792,0.0477178922557788,0.0559652711050968,0.0609693030024727
2001-08-31,0.0102846649773563,0.0271169322752327,0.0475303327137954,0.0125702793128311,0.0700508121721245
2001-09-30,-0.0232189868490037,-0.00584331653522643,0.0403133299320871,0.0294825047511913,0.111294038753825
2001-10-31,0.0273177978192402,0.00348033710040777,-0.0488013487149527,-0.015466420914848,-0.080391572471251
2001-11-30,0.00359034537885999,-7.99387164821824e-5,-0.00892512684461471,-0.0100514830541224,-0.0914660483096855
2001-12-31,0.0176042408778457,0.006833239698587,-0.00239134898227642,0.0124444360533771,0.0107238569817246
2002-01-31,0.00982958425552146,0.00990858965718711,0.0250214822043103,0.0327748626176057,0.0368112037236678
2002-02-28,-0.0158753524139828,0.0277415827792373,0.0139646903627745,0.0529501136742552,0.055256522326218
2002-03-31,0.013833118017326,0.0162699529905147,-0.0025751201914508,-0.00368889515291312,-0.031754981259208
2002-04-30,0.0234167658796466,0.0264758055021709,0.0110591280805564,0.0276409616989141,0.0494687077907291
2002-05-31,-0.00565966355739966,0.0109962844117441,0.000518319335100239,0.0240787135835991,0.0269856994402361
2002-06-30,0.0169118104200531,0.00348054293647987,-0.00674669499448125,0.034885668093274,0.0741034541985271
2002-07-31,-0.0124350971097832,-0.00890819654050792,-0.0116427654336381,0.0180782854312352,0.035931158311689
2002-08-31,-0.0112279587169985,0.00661832304234449,-0.000513677361009415,0.013664219984273,0.0156111803824543
2002-09-30,0.0104878093433618,-0.0341425014166624,-0.0193518161949099,0.0330838917380686,0.0896236576287984
2002-10-31,-0.0228361044195471,0.0145641967499212,0.0106505161947365,-0.0326694671926313,-0.0392151663819953
2002-11-30,0.0158982798160518,0.0456503541590589,0.039358664712406,-0.0484671068949832,-0.108281278152997
2002-12-31,0.0166620029171819,0.0104389761162499,-0.0104938049439215,0.0324432508194321,0.0892235786221048
2003-01-31,0.0125561418919044,0.00902569387132417,0.0130474324428574,-0.0106210569190335,0.0079732131527795
2003-02-28,-0.00224513305125545,-0.00674868379583077,-0.00626734329038514,-0.00353408772781983,0.0345859902123174
2003-03-31,0.00731686890473998,-0.00879591029158604,-0.0112556603701927,0.0145379074323344,0.0204530550714755
2003-04-30,0.0116615760509162,0.0398452145111988,0.0126255987900112,-0.0158712197000399,-0.0740612996905662
2003-05-31,0.0361323326593057,0.0264540916627976,0.0197777714513886,-0.0355470000482831,-0.0514164250730161
2003-06-30,0.0240336452640722,0.0156318003644711,0.00865994875502762,0.00215308793064927,-0.0195851720872325
2003-07-31,0.0255868195474863,0.00281221021260727,0.0126960373717677,-0.0177901570949273,-0.0288486721671536
2003-08-31,0.0119073611084935,0.00293442654248056,0.0158222250049225,-0.0124096496176387,-0.00420483695800053
2003-09-30,0.0232256376254978,0.00882719756255482,-0.000984985723886504,-0.000941844625925562,0.00399355252428242
2003-10-31,0.00550488158321548,-0.00370148697256974,0.01112198500845,-0.0168831473221233,0.0491543123412703
2003-11-30,0.00837044701327417,0.0111156111517211,0.00124149914935351,-0.00130361231575698,0.00187767777230947
2003-12-31,-0.0115522258071618,0.0341415926908177,0.00965200411257792,0.00322755561593629,-0.019471906088154
2004-01-31,0.0335315553096993,0.00596610964133561,0.021263020123476,-0.0191831849247409,0.0245855128375797
2004-02-29,-0.00223798649896336,0.016683505033688,-0.00605662942585254,0.00810371189352951,-0.00761017551619185
2004-03-31,0.0101466802713579,0.00758991232426849,-0.012942608518016,0.00502289355875265,0.00472406430723662
2004-04-30,-0.0020402106262778,0.0106440513072821,-0.000887194418024666,0.0200586737398348,-0.0333876301394155
2004-05-31,-0.017636671384118,0.00145200451600497,-0.00240808264115352,-0.00142970032400996,-0.00137498237054064
2004-06-30,0.00804975614816568,0.0110978853804269,0.00853011624000491,0.00421630572028648,0.0183471936398006
2004-07-31,-0.0149493548563515,0.0295440380701581,-0.00216956214334262,0.0194402508208304,-0.0129510349381989
2004-08-31,-0.0077431492771505,0.0120686093300729,0.000217215461888009,0.00765034620497384,-0.00177232828517278
2004-09-30,0.00798257895467414,-0.000680217134171404,-0.012913413188445,-0.00137929018326942,0.027261274214129
2004-10-31,-0.000854724566883137,-0.00298707445775788,-0.00311632709578351,-0.00548798155237749,-0.00554035742055561
2004-11-30,0.0172046154074682,0.0154689713275632,-0.00372577488289913,-0.00918123793901297,0.0150367609822651
2004-12-31,0.00428597454692672,0.00483487532006066,-0.00221263930556905,-0.000373229214293414,-0.0050760468047689
2005-01-31,0.0117162573411322,0.00835615411362571,-0.00207854120139619,0.00794383889463417,0.0228199624515643
2005-02-28,-0.00269244693522671,0.0126352018171508,-0.007219865975113,0.0109074442354268,0.0208260640189179
2005-03-31,-0.00713916649148757,0.00673874070250436,0.00864621325460286,0.00243898302954429,0.00542600985450813
2005-04-30,-0.0130186916788551,-4.5204950344703e-5,0.00183683330006943,0.00271308378438289,0.00781284271085452
2005-05-31,0.0010521239789038,0.00318160145777243,-0.00717489983126205,-0.00533758602148869,0.000461091087954612
2005-06-30,0.0138259103150308,0.00788115528278443,-0.00425773390798841,-0.000180426179413731,0.0206273034198235
2005-07-31,0.00760393844784991,-0.00169803129305369,-0.0116506842744034,0.000657874635857547,0.0104159093289644
2005-08-31,0.00032653210839745,-0.000347905213937079,-0.00340262590742241,-0.00455719595969151,0.0201351764447172
2005-09-30,-0.0108343813541034,-0.000383471915594562,-0.0110467208043539,-0.0032004269515982,0.0274806385420566
2005-10-31,0.00201121711336158,0.0043693574436577,0.00551026363733799,-0.00584440281476465,-0.0120416214907679
2005-11-30,-0.00428000008977311,-0.00741161822426467,-0.014383249225438,0.00197539027795695,0.0046886233578284
2005-12-31,0.00200480792164709,-0.00759215629269177,-0.00890945219889544,-0.00373262916600234,0.0133024378245857
2006-01-31,0.0238581093451587,-0.00813632352209713,-0.0154533126639021,-0.000663940316413131,0.0368509772608735
2006-02-28,0.00349322090418375,0.0232741210565136,0.0142499715861896,-0.0106122533688818,-0.0160678491094657
2006-03-31,0.00926067680174797,-0.00776167143940414,-0.00825779858642845,0.00437241996313252,0.0144510616974846
2006-04-30,-0.00298243238022557,0.00119927351386029,-0.00477767342930029,0.00816116880155974,0.0137478362810404
2006-05-31,-0.0108513536526339,0.0237560251819195,0.0167259147644203,0.0040872416736583,-0.0297643766834755
2006-06-30,-0.017066748151689,0.00519489955331492,0.00210053732285563,0.00530007091548995,0.000649827129222577
2006-07-31,-0.0208620388657149,0.0199965033240607,0.00384493099479328,0.00228982419692426,-0.00395317531236304
2006-08-31,0.00510073778016014,0.00232081657852684,0.00710951177547796,-0.00938341611785282,-0.0195485930199764
2006-09-30,-0.00461180792031209,0.00391371489541385,0.00923057093275433,0.00375807287895891,-0.00806183277023746
2006-10-31,0.00509105172135087,0.00355863334329934,-0.00366705653171615,0.00628161146933783,0.00411248839731165
2006-11-30,-0.00223216348022096,-0.00365719112553054,-0.00914713907761745,-0.000726480438447012,0.00542015775682457
2006-12-31,-0.00537999953670913,0.005107286462885,0.00278048843598494,0.00130711687838617,0.016089488438917
2007-01-31,0.00944565158644306,0.00111986778190633,0.00573938517593966,-0.000465939886183349,0.0027643879392301
2007-02-28,0.0111158937579381,0.00764530094442405,0.00575955934332285,-0.00293711507634469,0.00155279733461684
2007-03-31,-0.000901238370062433,0.00344089469247486,0.00215090192264177,0.00416792480695299,0.0147047661888391
2007-04-30,-0.0024026982553184,0.00305081203411647,-0.00038593862332587,0.00238471128724449,0.00681114376746129
2007-05-31,-0.00613045806773918,-0.00390885247948015,-0.00788523936888064,0.0151000584685729,0.00267346827386452
2007-06-30,0.00273041432415405,-0.00595322722067807,-0.0100277189255205,0.014317699474852,0.00264906303065261
2007-07-31,-0.00119266407149284,-0.0158600061081666,-0.0168235719165027,0.00517371637906658,0.0197769447706852
2007-08-31,-0.0240875024259252,-0.00376609656459137,0.0118945935930096,0.0162530622153643,-0.0022267034060182
2007-09-30,-0.0271968831570427,-0.0234194254499812,-0.0243569715458964,0.0119683108834827,0.0373977542136713
2007-10-31,-0.0160515541831629,-0.0323981792865392,-0.0193593119517948,0.00283563585760899,0.0379676921053721
2007-11-30,-0.020417868679223,-0.00103208236683025,0.0245118038896863,0.0102319563134345,-0.0013444969792097
2007-12-31,0.000616161408200901,-0.0127994267185739,0.000292846019300829,0.0035999938383146,0.024484966454485
2008-01-31,-0.0042725837635822,0.0379874952553666,0.0315599071525059,-0.00496126220426893,-0.0392655810483092
2008-02-29,0.00387713903129375,-0.0165302919208648,-0.0198484512474858,0.0155400684780484,0.0526824618468222
2008-03-31,-0.00233143608891106,0.00431883480123329,0.0211451267634054,0.00421116715077079,0.00521065728951047
2008-04-30,-0.0288410881329849,-0.00430090706043116,-0.0159409095959024,0.011029509302577,0.00542323681612224
2008-05-31,0.00461925868566527,-0.0202803349996948,-0.0121854550404424,0.0106640391787832,0.0216129670150796
2008-06-30,5.90918476213379e-5,-0.0429530472599012,-0.00142921621955282,0.0127667053517635,0.0781861594290035
2008-07-31,0.013746281709241,0.0283086736910674,0.0299161965657125,0.000154074422418974,-0.0320625578800963
2008-08-31,0.000685410731988775,0.0181213714102913,0.022933951430265,0.00856365816677562,-0.0324644967031185
2008-09-30,0.00459780022460673,0.0100842802238187,0.0517970949700258,-0.00241245978672816,0.00605891241043639
2008-10-31,-0.027230011615126,-0.035786731958176,0.040524552295784,0.0249450223031262,0.0516726758557132
2008-11-30,-0.0292102962767252,-0.0155608464206655,0.00819484517751775,0.00689382214285682,0.0376012012126635
2008-12-31,0.0175288979656183,0.0204496018269921,-0.00162543837935959,-0.0148998775230003,-0.0432006727306856
2009-01-31,0.017241197044214,-0.0210783652932734,-0.0112691664966063,-0.00207981993137857,0.0136987262282346
2009-02-28,0.00352686479246062,-0.0366834053055521,-0.0179131491819918,0.0250526939614645,0.0206377730974533
2009-03-31,0.00034484983943428,0.0501120527190216,-0.00290060126033886,0.000722526408933569,-0.0810550299258332
2009-04-30,0.0485218206795285,0.125955109098765,0.0153546253549441,-0.00521883303924208,-0.209957143339924
2009-05-31,0.032292638530034,0.0514588901961984,-0.0175896799597447,-0.0201209776805835,-0.104920480505818
2009-06-30,0.021937655905827,0.000219295488225408,0.00240918221616526,0.00514590919142531,0.0226474576860822
2009-07-31,-0.0132557458290783,0.0271870236045672,0.0122732669762792,0.0028404436192463,-0.0369845582848344
2009-08-31,0.0239612402675196,0.0428432934612104,0.0210920137551779,-0.0219657730739905,-0.0498814714866282
2009-09-30,0.0126774089205493,0.00186809715898714,-0.00168710508123255,-0.00146936957998519,-0.0172640198484973
2009-10-31,0.000200184378307512,-0.00970052123968513,-0.00637938089044001,0.0216847813170582,0.0136724491869007
2009-11-30,-0.0164554083951761,-0.0154289981977226,-0.0104556972576672,0.00839884440507048,0.0156686150386849
2009-12-31,0.0085927909505804,0.00280110658167914,0.0124978946941527,-0.000655731708637515,0.0147025967733618
2010-01-31,0.0268081122172584,0.0180410737211053,0.00921420488783858,0.000822574413910704,-0.0276784269047618
2010-02-28,-0.000450523331025006,-0.00661497558689549,0.001130212386937,0.00308063617404217,0.0123557418894007
2010-03-31,0.00480718224968805,0.011600698773235,0.00940881553508863,-0.00517925366975602,0.0362866485768811
2010-04-30,0.0295287539962077,0.00421848037742865,0.0145411746463237,-0.00584989395234243,0.0125559390913804
2010-05-31,-0.00954382655240643,-0.0131152227169525,-0.0128618252350899,0.021230450755856,-0.0104959644694974
2010-06-30,-0.00717901450971863,-0.00963282440874385,-0.0177455858528872,0.0148175079090768,-0.0139388410190962
2010-07-31,-0.0123484349042483,0.018682732964973,0.0129431516525991,-0.00508768791551374,0.00729684493290046
2010-08-31,-0.00338379720525698,-0.0212050603385998,-0.00548075244032094,0.0070015799672911,0.0237076606505046
2010-09-30,0.0064414810432969,-0.00430544523279743,-0.00320840307309722,-0.00586564090724518,0.0159245958854622
2010-10-31,0.0024845809349471,0.00114834947785743,-0.0033799631992199,0.00549979198511407,0.00706778346700093
2010-11-30,0.0181497897168537,-0.0233019319562904,-0.0132865468316019,0.00562162350676155,0.0327860332094164
2010-12-31,0.0125045888134746,0.0212368651162744,0.00333888806334939,-0.015723531353202,-0.00918392923865594
2011-01-31,-0.00650072488332943,0.0232720568029033,0.00895079085051073,-0.00795256138594778,-0.0190735984470108
2011-02-28,0.00028985039616809,-0.00204841639660976,-0.00165607577146411,-0.00265821856183233,0.00823728459769684
2011-03-31,0.00369324671401211,-0.00926368195504001,-0.00375937039557455,0.0114010942637874,0.0167463953445212
2011-04-30,-0.00814809140550536,-0.0102037641313136,-0.00208632375198824,0.0128115290068091,0.01244234284984
2011-05-31,-0.00747856317186018,-0.00931099666427963,0.00354246406447388,0.0143288415591083,0.00427812734394732
2011-06-30,-0.00812764210973309,-0.00925422997867978,-0.00215290669849859,0.0161059001311959,0.0171381504123757
2011-07-31,0.00795401098409565,-0.0186794811666371,-0.0102141901214301,0.00427653104362438,0.0160850228940166
2011-08-31,-0.0149118687670684,-0.0202324114198125,-0.00326642756376363,0.0138205892408741,-0.000691930608332812
2011-09-30,-0.0145610567927278,-0.00932454250586026,0.0230234650405948,0.00976809812963264,-0.0259297770402824
2011-10-31,-0.00450949597198572,0.0160308406060068,-0.0112589597255775,0.000161041062760926,-0.0134571998899655
2011-11-30,-0.00700896913530316,-0.0187549074558047,0.00562537606727959,0.0122090065107209,0.0381232194842146
2011-12-31,-0.000609107870796018,0.00744546540482595,0.0161117357795122,0.00620922610714467,0.0195278246762424
2012-01-31,0.0142541031326841,0.0259121560657103,-0.0165868020835699,-0.00509993439016921,-0.0695390302196158
2012-02-29,0.0021234606459993,0.00584261363634321,-0.00401722805924545,-0.000567089666428434,-0.0255983192442768
2012-03-31,0.00260283733961382,-0.0165842282254117,0.00430076018641948,0.00876237664304053,0.0323669825002008
2012-04-30,-0.00400027209011524,-0.0187414078818496,0.00287623344103986,0.0126679666243655,0.0411091659040867
2012-05-31,0.00046026721755449,-0.0182702888227965,0.00937938760979351,0.00640133133288669,0.0503012966212952
2012-06-30,-0.0087086922815995,0.0112152176830114,0.0096223735308016,-0.00949678459166032,0.00082827237351801
2012-07-31,-0.0169117447310524,-0.00577953121071675,0.00244819219152904,0.00773776968245797,0.026066111703275
2012-08-31,0.00691853461808365,-0.000424472038644401,-0.00143771165811535,-0.00516463409143499,-0.0079538092383523
2012-09-30,0.00725139766243562,0.0133893209776416,-0.00121711967943968,-0.00950121898251222,-0.0138516924279386
2012-10-31,-0.00915921577068227,0.0126878754071937,0.00890294584934047,-0.00430828573066582,0.00911207200396509
2012-11-30,-0.0131754020571762,-0.00352129818091625,-0.000923753777095618,0.0142440917028462,0.0157561430454823
2012-12-31,0.0100888892528204,0.0276722106787073,0.0106963133166111,-0.00758605904850028,-0.0134616620579052
2013-01-31,0.00611911502098926,0.0126417214738843,0.00433571064440096,-0.00416323255592408,0.00404819785647167
2013-02-28,0.00259645918560345,-0.0144749498432026,-0.00325495326655013,0.00792766963252395,0.0301085092601576
2013-03-31,0.004254699219786,-0.0172998326922977,-0.00249194167956334,0.00756792858362392,0.0310757972114096
2013-04-30,-0.0171444996524465,-0.00235359932481918,0.00469889799451001,0.00114637762475402,0.0263526436504975
2013-05-31,0.0210861636592627,-0.00339178231441923,0.00326503242701551,0.00604011861886345,-0.00148314087142998
2013-06-30,0.00396140957743838,-0.0146452271240363,-0.000429590220568645,0.00935163023203454,0.0108089278453634
2013-07-31,0.00668497340149249,-0.00236514928681445,-0.00180080658136954,0.00251778128202515,0.0162017533678091
2013-08-31,0.00686857916244297,0.00710519992832619,-0.00541961974273113,-0.00441520885367792,-0.0180049839547716
2013-09-30,0.00950359636255983,-0.00925645246884252,-0.000280446402323293,-0.000366437561683369,0.0243408183971674
2013-10-31,-0.0100690496415837,0.0150020440134703,0.00957637866056963,0.00566998048048228,0.00260657665152389
2013-11-30,0.0143137909667401,-0.00702656405798021,0.000263414816644858,0.00488921873762437,0.0193929617123432
2013-12-31,0.00353826126245327,-0.00545525534614434,-0.00137912297455353,-0.00182158938830566,0.0120119783608341
2014-01-31,0.0249329902153778,-0.00426624170255478,-0.00301580791746019,-0.0211058309104804,0.0162700525028195
2014-02-28,-0.00173514355430679,-0.00542924823475327,-0.0028203344785484,0.001623881645542,0.0136978766814651
2014-03-31,0.00230405043663916,0.0313544168381006,0.0119358898711911,0.00810390545178972,-0.0259396547022885
2014-04-30,-0.0191035132153123,0.0239693002802102,0.0136626663226186,0.010684436623036,-0.0302987757059888
2014-05-31,-0.0107249152765817,-0.00537426120765314,-0.00313599891521725,0.00627997005916327,0.00338642931321177
2014-06-30,0.0174637856722415,0.000347490277047001,-0.00564877849339221,-0.0151698612889733,0.00548004568853804
2014-07-31,-0.0183091654136474,0.00845122702436322,0.00645799260804873,0.0107363905905826,-0.00543666541059262
2014-08-31,0.00400819416349095,-0.00942546169867325,-0.00738991672615516,-0.00305890366361959,0.00841940766363599
2014-09-30,-0.00704427440824828,-0.0155880644701095,-0.00161709009380625,0.00586854689184008,0.0117748325713517
2014-10-31,-0.00474936720791498,-0.012540203827961,-0.00893609994878229,0.0112594097441166,0.00531562077319554
2014-11-30,-0.0211771637761018,-0.0184116601618695,0.00454696546155243,0.0137898430372203,0.0104974101148738
2014-12-31,-9.70535085441118e-5,0.0086029201690513,-4.77188390604016e-5,0.00557790842588109,0.00261891020745734
2015-01-31,-0.0115986506378534,-0.0255150249189108,-0.0092738129519023,-0.00170592052459596,0.0357564743797581
2015-02-28,0.00403391884684034,2.26743027834729e-5,-0.00731409009462776,-0.00116833613360872,-0.0219256298628328
2015-03-31,0.014239772046796,-0.018779390226951,-0.014853073991172,0.000962175135777472,0.019601401982375
2015-04-30,0.00970460144730273,0.0365945798610534,0.00193571547417626,-0.00555375286496419,-0.037766407593432
2015-05-31,0.0366103053523688,-0.0362479701621427,-0.0107825029584688,-0.0106426007465243,0.0311499420462441
2015-06-30,0.0203773591617413,0.0107515682529242,0.00253398121841291,0.00104538576195461,0.014497095622487
2015-07-31,-0.0284662986471524,-0.0332315065114701,-0.00209175745381088,0.020554807917718,0.0403839814504158
2015-08-31,0.0076001892680832,0.0116857736884131,0.0130839535510671,0.00181808269675874,-0.00248449424007741
2015-09-30,-0.00143706595625579,-0.0130933994425765,0.00103155632008277,0.0121805360347774,0.0271291080146679
2015-10-31,-0.00570675946087686,0.00318876195972424,0.00635546561977786,-0.00333208366555118,-0.0295458476458609
2015-11-30,0.0310819159490172,-0.0208249988298287,-0.0153104654262904,-0.000893510977092135,0.0124343378043587
2015-12-31,0.010143835549103,-0.0123904152228079,-0.00751318239486186,0.00522830273645931,0.0232824232959829
2016-01-31,-0.0245799509917461,0.000803270939551346,0.0221136505007416,0.0220148583949636,0.00117223425322531
2016-02-29,0.00129494263896726,0.0097870270421887,0.0194578088956765,0.00695760541578057,-0.0267868296265315
2016-03-31,0.0162832184655605,0.0234029012801044,0.010117528907194,-0.0126765488758874,-0.0261860862860201
2016-04-30,0.0255937931096842,0.0326669352468451,0.0162275182373056,-0.027097474747,-0.0261824290754098
2016-05-31,-0.00153456609943626,-0.0202121609314158,-0.0222952276128506,0.00877082172017459,0.028134205708301
2016-06-30,0.00343042268734462,-0.0194208818452371,0.00909599679061449,-0.00368083379918519,0.0473722279163165
