cur_code,date,rf
NLG,1988-05-31,0.00507182756840475
NLG,1988-06-30,0.004883860498910149
NLG,1988-07-31,0.005066284176228927
NLG,1988-08-31,0.005884975241688281
NLG,1988-09-30,0.006185014218009479
NLG,1988-10-31,0.006084795613160519
NLG,1988-11-30,0.005679029126213592
NLG,1988-12-31,0.006281137724550898
NLG,1989-01-31,0.005488308927727916
NLG,1989-02-28,0.006105930390822478
NLG,1989-03-31,0.0066799532491818615
NLG,1989-04-30,0.0066829234908198434
NLG,1989-05-31,0.007883657867518101
NLG,1989-06-30,0.007086781400417765
NLG,1989-07-31,0.006990696349741301
NLG,1989-08-31,0.007390607434270172
NLG,1989-09-30,0.006492622369354457
NLG,1989-10-31,0.006797708233028406
NLG,1989-11-30,0.006898969380134428
NLG,1989-12-31,0.00610159769512834
NLG,1990-01-31,0.0057015
NLG,1990-02-28,0.005702690089145254
NLG,1990-03-31,0.006398993024597472
NLG,1990-04-30,0.006899269454737956
NLG,1990-05-31,0.006799643231899266
NLG,1990-06-30,0.0062989917311283014
NLG,1990-07-31,0.006802281241263628
NLG,1990-08-31,0.006542424583520937
NLG,1990-09-30,0.006000340039671295
NLG,1990-10-31,0.006801991215226939
NLG,1990-11-30,0.005700337278106509
NLG,1990-12-31,0.006008165680473373
NLG,1991-01-31,0.005208093385214008
NLG,1991-02-28,0.004790503345941228
NLG,1991-03-31,0.004411208734078503
NLG,1991-04-30,0.005315340879722953
NLG,1991-05-31,0.0047124853128991066
NLG,1991-06-30,0.004210677096064532
NLG,1991-07-31,0.004913678120083235
NLG,1991-08-31,0.004613543147208122
NLG,1991-09-30,0.004615955176093917
NLG,1991-10-31,0.004214772182254196
NLG,1991-11-30,0.003914444444444444
NLG,1991-12-31,0.0038175145857642944
NLG,1992-01-31,0.0034150776053215076
NLG,1992-02-29,0.0028132104121475054
NLG,1992-03-31,0.00341633909287257
NLG,1992-04-30,0.0032154880344178547
NLG,1992-05-31,0.0028131637168141593
NLG,1992-06-30,0.0032162105508326544
NLG,1992-07-31,0.003116912470023981
NLG,1992-08-31,0.0026082018927444796
NLG,1992-09-30,0.002613483286472977
NLG,1992-10-31,0.002311277761753677
NLG,1992-11-30,0.0023103863522328147
NLG,1992-12-31,0.0028122209944751383
NLG,1993-01-31,0.0023093903448275863
NLG,1993-02-28,0.0022096470333477698
NLG,1993-03-31,0.0025099255583126553
NLG,1993-04-30,0.00240915054667788
NLG,1993-05-31,0.002207292134831461
NLG,1993-06-30,0.0025078678206136903
NLG,1993-07-31,0.0024072411148043974
NLG,1993-08-31,0.002507822858658181
NLG,1993-09-30,0.0026075382932166298
NLG,1993-10-31,0.002205726427622842
NLG,1993-11-30,0.002505839605502206
NLG,1993-12-31,0.0023040261545590277
NLG,1994-01-31,0.0024988485158648926
NLG,1994-02-28,0.002098576122672508
NLG,1994-03-31,0.002696259590792839
NLG,1994-04-30,0.0027127769412776943
NLG,1994-05-31,0.0031036996853640014
NLG,1994-06-30,0.0030880168067226894
NLG,1994-07-31,0.002798114266472107
NLG,1994-08-31,0.0037033421780613106
NLG,1994-09-30,0.0037004258257567037
NLG,1994-10-31,0.0038179839091339327
NLG,1994-11-30,0.0036913748010006823
NLG,1994-12-31,0.0043944217138247
NLG,1995-01-31,0.0042232262619131666
NLG,1995-02-28,0.003975654290931224
NLG,1995-03-31,0.004604510393515493
NLG,1995-04-30,0.004403691989930937
NLG,1995-05-31,0.005388742893240683
NLG,1995-06-30,0.004688784263140922
NLG,1995-07-31,0.004509011627906976
NLG,1995-08-31,0.004691998540767313
NLG,1995-09-30,0.004307288593132024
NLG,1995-10-31,0.004690184165559142
NLG,1995-11-30,0.004196364985163205
NLG,1995-12-31,0.004887468030690537
NLG,1996-01-31,0.004294837625307641
NLG,1996-02-29,0.0038876754785779396
NLG,1996-03-31,0.003891409587665049
NLG,1996-04-30,0.004582842823008334
NLG,1996-05-31,0.004178162061108839
NLG,1996-06-30,0.003988752196836555
NLG,1996-07-31,0.0044885662431941925
NLG,1996-08-31,0.004096287576964868
NLG,1996-09-30,0.004393570635338126
NLG,1996-10-31,0.004192817972757828
NLG,1996-11-30,0.004090966021106344
NLG,1996-12-31,0.004590612787605503
NLG,1997-01-31,0.004491285900783289
NLG,1997-02-28,0.0038922566884348007
NLG,1997-03-31,0.00429092227316345
NLG,1997-04-30,0.004290950156562804
NLG,1997-05-31,0.004890372628726287
NLG,1997-06-30,0.0036915776042464143
NLG,1997-07-31,0.004291576783555018
NLG,1997-08-31,0.004092210708117445
NLG,1997-09-30,0.004390379008746356
NLG,1997-10-31,0.004192425413510589
NLG,1997-11-30,0.0038918586519114686
NLG,1997-12-31,0.004790647659448528
NLG,1998-01-31,0.004292756444487598
NLG,1998-02-28,0.0038925501978601786
NLG,1998-03-31,0.003892367247085911
NLG,1998-04-30,0.004292338530066815
NLG,1998-05-31,0.003992892339853665
NLG,1998-06-30,0.004092240192704749
NLG,1998-07-31,0.003992519449431479
NLG,1998-08-31,0.004291789357318727
NLG,1998-09-30,0.004591825367354517
NLG,1998-10-31,0.0031946201210044443
NLG,1998-11-30,0.0030935775726423998
NLG,1998-12-31,0.0037941684872382373
NLG,1999-01-31,0.003495112084514301
NLG,1999-02-28,0.0034947347447073476
NLG,1999-03-31,0.0042926272473423795
NLG,1999-04-30,0.003692628420547288
NLG,1999-05-31,0.0033932746545523376
NLG,1999-06-30,0.00399103374046516
NLG,1999-07-31,0.003791676946238648
NLG,1999-08-31,0.003890429447852761
NLG,1999-09-30,0.003890595370415116
NLG,1999-10-31,0.003891722707111175
NLG,1999-11-30,0.0035905583478022477
NLG,1999-12-31,0.004389913581369964
NLG,2000-01-31,0.0040913358490566034
NLG,2000-02-29,0.004290607252075141
NLG,2000-03-31,0.004690448979591837
NLG,2000-04-30,0.004590051689203159
NLG,2000-05-31,0.004989647771745992
NLG,2000-06-30,0.00399182253153545
NLG,2000-07-31,0.004790130765672959
NLG,2000-08-31,0.004992132972929359
NLG,2000-09-30,0.005092014976174269
NLG,2000-10-31,0.005591965844840186
NLG,2000-11-30,0.005092445489018802
NLG,2000-12-31,0.0049923742171857025
NLG,2001-01-31,0.005396900873528295
NLG,2001-02-28,0.003798398430979803
NLG,2001-03-31,0.004198854346343615
NLG,2001-04-30,0.0039015689745343363
NLG,2001-05-31,0.0032014892880495405
NLG,2001-06-30,0.0028016026429010447
NLG,2001-07-31,0.003002120141342756
NLG,2001-08-31,0.0031019294340711434
NLG,2001-09-30,0.0028026266633606085
NLG,2001-10-31,0.0022025896104957703
NLG,2001-11-30,0.001701927030431073
NLG,2001-12-31,0.0015018909090909092
NLG,2002-01-31,0.0014016407531838426
NLG,2002-02-28,0.0013016634611610473
NLG,2002-03-31,0.0013016159296939946
NLG,2002-04-30,0.0015019565750736012
NLG,2002-05-31,0.0014018755299304731
NLG,2002-06-30,0.001301771085417227
NLG,2002-07-31,0.0015020686893851768
NLG,2002-08-31,0.0014017880824173377
NLG,2002-09-30,0.0014019337190008519
NLG,2002-10-31,0.0014018999685435675
NLG,2002-11-30,0.001201771237699738
NLG,2002-12-31,0.0011014404761904761
NLG,2003-01-31,0.0010012032346063914
NLG,2003-02-28,0.0009010211767007382
NLG,2003-03-31,0.0010010596419994552
NLG,2003-04-30,0.0010010989289241132
NLG,2003-05-31,0.0009008069810263389
NLG,2003-06-30,0.0010009379640968188
NLG,2003-07-31,0.0007006256703611011
NLG,2003-08-31,0.0007006033280191311
NLG,2003-09-30,0.0008007271574274692
NLG,2003-10-31,0.000700601904359982
NLG,2003-11-30,0.000700609208844407
NLG,2003-12-31,0.0008006639384139885
NLG,2004-01-31,0.0007005761316872429
NLG,2004-02-29,0.0006005175913396481
NLG,2004-03-31,0.0009007628819986617
NLG,2004-04-30,0.0008006701661816304
NLG,2004-05-31,0.0006004987254793306
NLG,2004-06-30,0.000800499089052062
NLG,2004-07-31,0.0010005026223776224
NLG,2004-08-31,0.001100436772734793
NLG,2004-09-30,0.0011002665840049598
NLG,2004-10-31,0.0011001079427383977
NLG,2004-11-30,0.0014998552560159218
NLG,2004-12-31,0.0015996841942945257
NLG,2005-01-31,0.0015994321374700542
NLG,2005-02-28,0.0015991808215877609
NLG,2005-03-31,0.0020987119603680113
NLG,2005-04-30,0.0020983268892794376
NLG,2005-05-31,0.002397781201848998
NLG,2005-06-30,0.002297649773382777
NLG,2005-07-31,0.00239710301493689
NLG,2005-08-31,0.002995981806512822
NLG,2005-09-30,0.0028957637597111278
NLG,2005-10-31,0.0026956708427317445
NLG,2005-11-30,0.0030947428112879493
NLG,2005-12-31,0.0031945874481466613
NLG,2006-01-31,0.0034940985232532512
NLG,2006-02-28,0.0033938745367489923
NLG,2006-03-31,0.0036933761669412407
NLG,2006-04-30,0.003592118891111746
NLG,2006-05-31,0.004291428571428571
NLG,2006-06-30,0.003991018276762402
NLG,2006-07-31,0.003991243919388465
NLG,2006-08-31,0.004192217704460966
NLG,2006-09-30,0.004092788411795137
NLG,2006-10-31,0.004092876172825206
NLG,2006-11-30,0.004193684210526315
NLG,2006-12-31,0.003993848731450455
NLG,2007-01-31,0.004394162391650452
NLG,2007-02-28,0.003794897800155848
NLG,2007-03-31,0.004294805194805195
NLG,2007-04-30,0.00439427775197399
NLG,2007-05-31,0.004095468506701677
NLG,2007-06-30,0.003995832567261139
NLG,2007-07-31,0.003995502826262501
NLG,2007-08-31,0.004194413857098669
NLG,2007-09-30,0.0031975218611855053
NLG,2007-10-31,0.0031983193828984085
NLG,2007-11-30,0.0033975994937889232
NLG,2007-12-31,0.0026985131862663795
NLG,2008-01-31,0.002101608438591776
NLG,2008-02-29,0.0013012000551116008
NLG,2008-03-31,0.00170173575408952
NLG,2008-04-30,0.0018022254406725774
NLG,2008-05-31,0.0018024879235569973
NLG,2008-06-30,0.0017027346822049043
NLG,2008-07-31,0.0015024426508071368
NLG,2008-08-31,0.0013020148979523663
NLG,2008-09-30,0.0014950186442298499
NLG,2008-10-31,0.0008010633523217678
NLG,2008-11-30,0.0003000984626014856
NLG,2008-12-31,0.0
NLG,2009-01-31,0.0
NLG,2009-02-28,0.00010002362976197338
NLG,2009-03-31,0.00020001687001054377
NLG,2009-04-30,0.00010001202609662969
NLG,2009-05-31,0.0
NLG,2009-06-30,9.99980905098339e-5
NLG,2009-07-31,9.999613986553866e-5
NLG,2009-08-31,9.999544166965129e-5
NLG,2009-09-30,0.00010000397983550014
NLG,2009-10-31,0.0
NLG,2009-11-30,0.0
NLG,2009-12-31,0.00010000390637716073
NLG,2010-01-31,0.0
NLG,2010-02-28,0.0
NLG,2010-03-31,9.999692997267677e-5
NLG,2010-04-30,9.999155278004044e-5
NLG,2010-05-31,9.996826192265932e-5
NLG,2010-06-30,9.998443666277585e-5
NLG,2010-07-31,0.0001
NLG,2010-08-31,0.00010000461387623278
NLG,2010-09-30,0.00010002230206913641
NLG,2010-10-31,0.00010003721223588774
NLG,2010-11-30,0.0001000106326422116
NLG,2010-12-31,0.00010000487017928349
NLG,2011-01-31,0.00010003919494820666
NLG,2011-02-28,0.00010004136634283926
NLG,2011-03-31,0.00010005473629982614
NLG,2011-04-30,0.0
NLG,2011-05-31,0.0
NLG,2011-06-30,0.0
NLG,2011-07-31,0.0
NLG,2011-08-31,0.00010003593362080232
NLG,2011-09-30,0.0
NLG,2011-10-31,0.0
NLG,2011-11-30,0.0
NLG,2011-12-31,0.0
NLG,2012-01-31,0.0
NLG,2012-02-29,0.0
NLG,2012-03-31,0.0
NLG,2012-04-30,0.0
NLG,2012-05-31,9.998653425349268e-5
NLG,2012-06-30,0.0
NLG,2012-07-31,0.0
NLG,2012-08-31,9.996911285248528e-5
NLG,2012-09-30,9.99696430135147e-5
NLG,2012-10-31,9.997353952900361e-5
NLG,2012-11-30,9.996812937114528e-5
NLG,2012-12-31,9.99730780735866e-5
NLG,2013-01-31,0.0
NLG,2013-02-28,0.0
NLG,2013-03-31,0.0
NLG,2013-04-30,0.0
NLG,2013-05-31,0.0
NLG,2013-06-30,0.0
NLG,2013-07-31,0.0
NLG,2013-08-31,0.0
NLG,2013-09-30,0.0
NLG,2013-10-31,0.0
NLG,2013-11-30,0.0
NLG,2013-12-31,0.0
NLG,2014-01-31,0.0
NLG,2014-02-28,0.0
NLG,2014-03-31,0.0
NLG,2014-04-30,0.0
NLG,2014-05-31,0.0
NLG,2014-06-30,0.0
NLG,2014-07-31,0.0
NLG,2014-08-31,0.0
NLG,2014-09-30,0.0
NLG,2014-10-31,0.0
NLG,2014-11-30,0.0
NLG,2014-12-31,0.0
NLG,2015-01-31,0.0
NLG,2015-02-28,0.0
NLG,2015-03-31,0.0
NLG,2015-04-30,0.0
NLG,2015-05-31,0.0
NLG,2015-06-30,0.0
NLG,2015-07-31,0.0
NLG,2015-08-31,0.0
NLG,2015-09-30,0.0
NLG,2015-10-31,0.0
NLG,2015-11-30,0.0
NLG,2015-12-31,9.992359450866341e-5
NLG,2016-01-31,9.993273102229206e-5
NLG,2016-02-29,0.00019980475298294053
NLG,2016-03-31,0.00019982315070972412
NLG,2016-04-30,9.991112497076479e-5
NLG,2016-05-31,9.9884317142785e-5
NLG,2016-06-30,0.00019977516194893255
NLG,2016-07-31,0.00019976758937406442
NLG,2016-08-31,0.00019972910823035908
NLG,2016-09-30,0.00019970320507917082
NLG,2016-10-31,0.00019976321941998708
NLG,2016-11-30,9.981804178299799e-5
NLG,2016-12-31,0.000299508926434691
NLG,2017-01-31,0.000399591986857269
NLG,2017-02-28,0.0003994001639423309
NLG,2017-03-31,0.00029959813628421665
NLG,2017-04-30,0.0004992192518653951
NLG,2017-05-31,0.0005989927286643704
NLG,2017-06-30,0.0005989876562378696
NLG,2017-07-31,0.0006987678891474734
NLG,2017-08-31,0.0008985579024034958
NLG,2017-09-30,0.000898537056409431
NLG,2017-10-31,0.0008985203393862501
NLG,2017-11-30,0.0007981993290769397
NLG,2017-12-31,0.0008982933740191804
NLG,2018-01-31,0.0010980599208592426
NLG,2018-02-28,0.0010972543376594627
NLG,2018-03-31,0.001197448447135642
NLG,2018-04-30,0.001396822281312536
NLG,2018-05-31,0.0013966109595571683
NLG,2018-06-30,0.0013968772682720072
NLG,2018-07-31,0.0015961857230083092
NLG,2018-08-31,0.0015964435996937778
NLG,2018-09-30,0.001496386970958731
NLG,2018-10-31,0.001895467235661585
NLG,2018-11-30,0.0017942846867212987
NLG,2018-12-31,0.001894953702502918
NLG,2019-01-31,0.002095035797037307
NLG,2019-02-28,0.0017953123546736941
NLG,2019-03-31,0.0018952175685315398
NLG,2019-04-30,0.0020944145243725685
NLG,2019-05-31,0.002094488634927056
NLG,2019-06-30,0.001795423492325978
NLG,2019-07-31,0.0018952482000757862
NLG,2019-08-31,0.0015962180800559692
NLG,2019-09-30,0.0017955565449688338
NLG,2019-10-31,0.0014971142893304644
NLG,2019-11-30,0.0011970039776849372
NLG,2019-12-31,0.001397304400977995
NLG,2020-01-31,0.0012976988257775767
NLG,2020-02-29,0.0011977091017844677
NLG,2020-03-31,0.0011985241983668593
NLG,2020-04-30,0.0
NLG,2020-05-31,9.993841960477502e-5
NLG,2020-06-30,9.993272342702785e-5
NLG,2020-07-31,9.993507190384204e-5
NLG,2020-08-31,9.993270561419696e-5
NLG,2020-09-30,9.993667686577092e-5
NLG,2020-10-31,9.993392710838599e-5
NLG,2020-11-30,9.988763739991859e-5
NLG,2020-12-31,9.992449058908445e-5
NLG,2021-01-31,0.0
NLG,2021-02-28,0.0
NLG,2021-03-31,0.0
NLG,2021-04-30,0.0
NLG,2021-05-31,0.0
NLG,2021-06-30,0.0
NLG,2021-07-31,0.0
NLG,2021-08-31,0.0
NLG,2021-09-30,0.0
NLG,2021-10-31,0.0
NOK,1984-12-31,0.006426754675467547
NOK,1985-01-31,0.006514901746724889
NOK,1985-02-28,0.005782378208486118
NOK,1985-03-31,0.006220539023020774
NOK,1985-04-30,0.007228298708590679
NOK,1985-05-31,0.006631748726655347
NOK,1985-06-30,0.005523584905660377
NOK,1985-07-31,0.006222318486882246
NOK,1985-08-31,0.005520036429872495
NOK,1985-09-30,0.006024466750313677
NOK,1985-10-31,0.006543526785714285
NOK,1985-11-30,0.006118124793661275
NOK,1985-12-31,0.006521494708994709
NOK,1986-01-31,0.00564791403626595
NOK,1986-02-28,0.005323884120171674
NOK,1986-03-31,0.006028995512599241
NOK,1986-04-30,0.005231492429704399
NOK,1986-05-31,0.004928823529411764
NOK,1986-06-30,0.005233385281385281
NOK,1986-07-31,0.005235825734549139
NOK,1986-08-31,0.004631539252656839
NOK,1986-09-30,0.0045320447609359105
NOK,1986-10-31,0.004632671755725191
NOK,1986-11-30,0.003928792816760891
NOK,1986-12-31,0.00493790973871734
NOK,1987-01-31,0.004227154529307282
NOK,1987-02-28,0.004336936292054402
NOK,1987-03-31,0.004730655917918652
NOK,1987-04-30,0.004429202087994035
NOK,1987-05-31,0.0038228169014084506
NOK,1987-06-30,0.0048304364043267435
NOK,1987-07-31,0.004628422214049283
NOK,1987-08-31,0.004726758558693535
NOK,1987-09-30,0.004523897359613238
NOK,1987-10-31,0.006036141822340831
NOK,1987-11-30,0.003523963963963964
NOK,1987-12-31,0.003925770649558942
NOK,1988-01-31,0.0029162463711259316
NOK,1988-02-29,0.004629109799291617
NOK,1988-03-31,0.00442588857715431
NOK,1988-04-30,0.004626626672071341
NOK,1988-05-31,0.005120147141143542
NOK,1988-06-30,0.004920146625349558
NOK,1988-07-31,0.005107670869276709
NOK,1988-08-31,0.00592147158639613
NOK,1988-09-30,0.006221241778099024
NOK,1988-10-31,0.006118914013461393
NOK,1988-11-30,0.0057109911299652915
NOK,1988-12-31,0.006315546077684691
NOK,1989-01-31,0.005507763744427934
NOK,1989-02-28,0.006122800328922777
NOK,1989-03-31,0.006706026840768951
NOK,1989-04-30,0.0067065729555604355
NOK,1989-05-31,0.007907946908836885
NOK,1989-06-30,0.00710617348012061
NOK,1989-07-31,0.007016043795620439
NOK,1989-08-31,0.007411105189340814
NOK,1989-09-30,0.006511484431571325
NOK,1989-10-31,0.006814518518518519
NOK,1989-11-30,0.006919446605504586
NOK,1989-12-31,0.006120348749052313
NOK,1990-01-31,0.005709817762399077
NOK,1990-02-28,0.005714157148332695
NOK,1990-03-31,0.006420675047619048
NOK,1990-04-30,0.0069224166730518745
NOK,1990-05-31,0.0068163867996930165
NOK,1990-06-30,0.0063134806716126516
NOK,1990-07-31,0.006818472549816998
NOK,1990-08-31,0.006588820917612235
NOK,1990-09-30,0.006013559881227318
NOK,1990-10-31,0.006817540941875266
NOK,1990-11-30,0.005711912633832977
NOK,1990-12-31,0.006019387755102041
NOK,1991-01-31,0.005216366623432772
NOK,1991-02-28,0.004816283483080023
NOK,1991-03-31,0.004414898419864561
NOK,1991-04-30,0.005318214419125887
NOK,1991-05-31,0.004715827486891663
NOK,1991-06-30,0.004218453688611721
NOK,1991-07-31,0.004919391718578234
NOK,1991-08-31,0.004617522525822284
NOK,1991-09-30,0.004621930026912725
NOK,1991-10-31,0.0042183167559296094
NOK,1991-11-30,0.003916431302176796
NOK,1991-12-31,0.0038207705808608445
NOK,1992-01-31,0.003417829334180835
NOK,1992-02-29,0.0028144048639800446
NOK,1992-03-31,0.003417361702127659
NOK,1992-04-30,0.003217704765594731
NOK,1992-05-31,0.0028149840255591056
NOK,1992-06-30,0.003217695852534562
NOK,1992-07-31,0.0031184047496128037
NOK,1992-08-31,0.0026182947406210733
NOK,1992-09-30,0.0026463881636205394
NOK,1992-10-31,0.0023146438519697572
NOK,1992-11-30,0.0023388334612432847
NOK,1992-12-31,0.0028243301955104996
NOK,1993-01-31,0.0023122769815735597
NOK,1993-02-28,0.0022119479777047307
NOK,1993-03-31,0.0025120262390670553
NOK,1993-04-30,0.0024091275167785232
NOK,1993-05-31,0.0022077233002518147
NOK,1993-06-30,0.0025068450312717163
NOK,1993-07-31,0.002405946561307172
NOK,1993-08-31,0.0025069415807560135
NOK,1993-09-30,0.002608097643097643
NOK,1993-10-31,0.0022045731790705943
NOK,1993-11-30,0.0025043600166351405
NOK,1993-12-31,0.0023043426231251995
NOK,1994-01-31,0.002495494773937768
NOK,1994-02-28,0.002108593306863301
NOK,1994-03-31,0.002701523932765243
NOK,1994-04-30,0.002711267527264634
NOK,1994-05-31,0.0031022168938246676
NOK,1994-06-30,0.003087902830976586
NOK,1994-07-31,0.0028094970051237645
NOK,1994-08-31,0.003704757501769796
NOK,1994-09-30,0.0037045242269332194
NOK,1994-10-31,0.0038137380825261228
NOK,1994-11-30,0.003694149769416588
NOK,1994-12-31,0.004391998817267889
NOK,1995-01-31,0.004227614533965245
NOK,1995-02-28,0.003980748465122019
NOK,1995-03-31,0.00460225048923679
NOK,1995-04-30,0.004407425265188042
NOK,1995-05-31,0.005404904397705545
NOK,1995-06-30,0.00469519708029197
NOK,1995-07-31,0.004511032115714636
NOK,1995-08-31,0.004693189467123714
NOK,1995-09-30,0.004312234850301315
NOK,1995-10-31,0.004695623695617275
NOK,1995-11-30,0.004199802120141343
NOK,1995-12-31,0.004903567528212595
NOK,1996-01-31,0.004302046644455022
NOK,1996-02-29,0.0038993295617928366
NOK,1996-03-31,0.0038979688260169904
NOK,1996-04-30,0.004590635918937806
NOK,1996-05-31,0.004195884811463739
NOK,1996-06-30,0.003994520210571684
NOK,1996-07-31,0.004495972237488812
NOK,1996-08-31,0.004099552038459138
NOK,1996-09-30,0.004399323233100054
NOK,1996-10-31,0.004199604718283348
NOK,1996-11-30,0.0040980827085249335
NOK,1996-12-31,0.004592868105365365
NOK,1997-01-31,0.00449271451699946
NOK,1997-02-28,0.0038931706882735285
NOK,1997-03-31,0.0042908758847512085
NOK,1997-04-30,0.004291304347826087
NOK,1997-05-31,0.00489066660106555
NOK,1997-06-30,0.0036924946727133643
NOK,1997-07-31,0.0042932574465293265
NOK,1997-08-31,0.0040931242201859485
NOK,1997-09-30,0.004391840361021013
NOK,1997-10-31,0.004192830614518755
NOK,1997-11-30,0.003891838621763675
NOK,1997-12-31,0.004791080245238999
NOK,1998-01-31,0.004293332761510141
NOK,1998-02-28,0.0038938168846611183
NOK,1998-03-31,0.0038938873076872628
NOK,1998-04-30,0.0042936290744291445
NOK,1998-05-31,0.003996203018998181
NOK,1998-06-30,0.004096820877044374
NOK,1998-07-31,0.003998913964823055
NOK,1998-08-31,0.004309027521534997
NOK,1998-09-30,0.004610254123941149
NOK,1998-10-31,0.003207357369577602
NOK,1998-11-30,0.0031079945073347174
NOK,1998-12-31,0.003811097256857855
NOK,1999-01-31,0.0035078983698826533
NOK,1999-02-28,0.0035090854544306198
NOK,1999-03-31,0.004307510868440121
NOK,1999-04-30,0.0037062961535991785
NOK,1999-05-31,0.003405228121242801
NOK,1999-06-30,0.004004090187361068
NOK,1999-07-31,0.003803928089887641
NOK,1999-08-31,0.003902708505893596
NOK,1999-09-30,0.0039010061270557885
NOK,1999-10-31,0.0039011434617443846
NOK,1999-11-30,0.0035983923587421694
NOK,1999-12-31,0.004399479918379536
NOK,2000-01-31,0.0040992810931737116
NOK,2000-02-29,0.004299359241819157
NOK,2000-03-31,0.004698691226656555
NOK,2000-04-30,0.004599897172236504
NOK,2000-05-31,0.004998158852016336
NOK,2000-06-30,0.0039995086397510435
NOK,2000-07-31,0.004800081287044877
NOK,2000-08-31,0.005001294851450234
NOK,2000-09-30,0.005102584155798379
NOK,2000-10-31,0.005603401967636149
NOK,2000-11-30,0.005102585119118234
NOK,2000-12-31,0.005004167375403981
NOK,2001-01-31,0.005407117723595633
NOK,2001-02-28,0.0038061598658468416
NOK,2001-03-31,0.004207699992315377
NOK,2001-04-30,0.003910976573215559
NOK,2001-05-31,0.0032080969412267126
NOK,2001-06-30,0.002808247731873734
NOK,2001-07-31,0.003009274153836053
NOK,2001-08-31,0.0031088454554682125
NOK,2001-09-30,0.0028107648597456483
NOK,2001-10-31,0.0022089669537803296
NOK,2001-11-30,0.0017071841975640333
NOK,2001-12-31,0.0015062128594204673
NOK,2002-01-31,0.0014051055042344491
NOK,2002-02-28,0.0013052375234268911
NOK,2002-03-31,0.001305129816456628
NOK,2002-04-30,0.0015061742347636778
NOK,2002-05-31,0.001405739924865519
NOK,2002-06-30,0.0013056993990112338
NOK,2002-07-31,0.0015070091617882552
NOK,2002-08-31,0.0014060684509585258
NOK,2002-09-30,0.0014068008851945808
NOK,2002-10-31,0.0014062689938950594
NOK,2002-11-30,0.0012059070116747454
NOK,2002-12-31,0.0011048745633534455
NOK,2003-01-31,0.0010036054578427705
NOK,2003-02-28,0.0009032658302047424
NOK,2003-03-31,0.0010036104565436079
NOK,2003-04-30,0.0010032867472634258
NOK,2003-05-31,0.0009027433284523206
NOK,2003-06-30,0.0010027152831652445
NOK,2003-07-31,0.0007014929493860479
NOK,2003-08-31,0.0007011112371017122
NOK,2003-09-30,0.0008011734860187928
NOK,2003-10-31,0.0007009650667062591
NOK,2003-11-30,0.0007010002344872057
NOK,2003-12-31,0.0008008658008658009
NOK,2004-01-31,0.0007005889735033228
NOK,2004-02-29,0.0006004005994786523
NOK,2004-03-31,0.0009006292010457555
NOK,2004-04-30,0.0008005609288562037
NOK,2004-05-31,0.0006004112467033213
NOK,2004-06-30,0.0008003612493688236
NOK,2004-07-31,0.0010003699180895658
NOK,2004-08-31,0.0011002181465504764
NOK,2004-09-30,0.001100062096115279
NOK,2004-10-31,0.0010998967435093127
NOK,2004-11-30,0.001499504962627129
NOK,2004-12-31,0.0015993131516597457
NOK,2005-01-31,0.0015989976783535986
NOK,2005-02-28,0.0015987183462532297
NOK,2005-03-31,0.0020984003230710754
NOK,2005-04-30,0.002097804436252701
NOK,2005-05-31,0.002397431172620394
NOK,2005-06-30,0.0022975409159044324
NOK,2005-07-31,0.002396962119107159
NOK,2005-08-31,0.0029958959107806694
NOK,2005-09-30,0.002895768434927885
NOK,2005-10-31,0.0026960499657716006
NOK,2005-11-30,0.0030947465821073972
NOK,2005-12-31,0.003194603064426805
NOK,2006-01-31,0.0034938438314394936
NOK,2006-02-28,0.0033931433736367946
NOK,2006-03-31,0.003693443244931699
NOK,2006-04-30,0.003591905463375152
NOK,2006-05-31,0.004291911781661259
NOK,2006-06-30,0.0039907948445987215
NOK,2006-07-31,0.003990589150931924
NOK,2006-08-31,0.004191999429006471
NOK,2006-09-30,0.004092515321423915
NOK,2006-10-31,0.004092898126418946
NOK,2006-11-30,0.004193501164971302
NOK,2006-12-31,0.003994102483798695
NOK,2007-01-31,0.004395173713117895
NOK,2007-02-28,0.0037958369891667953
NOK,2007-03-31,0.004296280532756672
NOK,2007-04-30,0.004395642428980975
NOK,2007-05-31,0.004096868699419332
NOK,2007-06-30,0.003997656759250638
NOK,2007-07-31,0.003997705492391715
NOK,2007-08-31,0.004196277631782346
NOK,2007-09-30,0.003200737701138826
NOK,2007-10-31,0.0032016203733758707
NOK,2007-11-30,0.003400803260653934
NOK,2007-12-31,0.002702277410978204
NOK,2008-01-31,0.0021039211217907484
NOK,2008-02-29,0.0013028710280373831
NOK,2008-03-31,0.001704368967383283
NOK,2008-04-30,0.0018053048923679061
NOK,2008-05-31,0.0018051435627070146
NOK,2008-06-30,0.0017056505904642237
NOK,2008-07-31,0.0015044154604430073
NOK,2008-08-31,0.001303778287235616
NOK,2008-09-30,0.0015028719787561523
NOK,2008-10-31,0.0008019500311933692
NOK,2008-11-30,0.0003006370726625327
NOK,2008-12-31,0.0
NOK,2009-01-31,0.0
NOK,2009-02-28,0.00010013374463709535
NOK,2009-03-31,0.0002002879104278669
NOK,2009-04-30,0.00010012377498498431
NOK,2009-05-31,0.0
NOK,2009-06-30,0.00010008358515042997
NOK,2009-07-31,0.00010007959843402265
NOK,2009-08-31,0.00010008711149605251
NOK,2009-09-30,0.00010009134308808577
NOK,2009-10-31,0.0
